rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_40.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_153.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_156.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_124.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_87.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_22.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_168.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_11.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_51.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_90.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_178.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_48.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_144.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_127.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_66.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_177.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_19.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_136.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_97.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_29.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_125.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_31.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_175.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_132.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_88.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_115.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_64.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_61.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_1.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_165.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_99.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_151.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_17.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_167.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_135.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_45.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_170.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_172.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_139.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_190.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_59.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_78.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_54.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_108.pdb	None	cluster_5_model_10.pdb	None
