rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_3.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_134.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_84.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_192.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_105.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_179.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_128.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_100.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_174.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_120.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_13.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_93.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_178.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_124.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_161.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_165.pdb	None	cluster_2_model_10.pdb	None
