rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_166.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_37.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_159.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_90.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_43.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_100.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_85.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_53.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_30.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_25.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_109.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_140.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_18.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_186.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_121.pdb	None	cluster_2_model_10.pdb	None
