rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_170.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_30.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_3.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_172.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_81.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_109.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_122.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_68.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_160.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_134.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_188.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_22.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_45.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_192.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_139.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_52.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_53.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_199.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_129.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_89.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_93.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_173.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_12.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_8.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_200.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_82.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_193.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_125.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_36.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_148.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_158.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_181.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_149.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_132.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_34.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_4_model_10.pdb	None
