rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_198.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_127.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_25.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_160.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_150.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_142.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_46.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_54.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_106.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_104.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_2.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_48.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_164.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_196.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_128.pdb	None	cluster_2_model_10.pdb	None
