structure	original_name	md5	score
mdscoring_1.pdb	mdref_1.pdb	None	-120.67681000000002
mdscoring_2.pdb	mdref_2.pdb	None	-143.2575
mdscoring_3.pdb	mdref_3.pdb	None	-123.66222
mdscoring_4.pdb	mdref_4.pdb	None	-120.44025
mdscoring_5.pdb	mdref_5.pdb	None	-123.7089
mdscoring_6.pdb	mdref_6.pdb	None	-122.60427
mdscoring_7.pdb	mdref_7.pdb	None	-116.38600000000001
mdscoring_8.pdb	mdref_8.pdb	None	-128.19766
mdscoring_9.pdb	mdref_9.pdb	None	-117.39636999999999
mdscoring_10.pdb	mdref_10.pdb	None	-126.03383000000002
