rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_66.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_51.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_119.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_161.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_86.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_70.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_96.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_123.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_3.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_9.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_170.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_150.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_95.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_144.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_168.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_148.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_166.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_153.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_7.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_37.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_194.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_15.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_171.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_74.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_19.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_200.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_80.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_197.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_195.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_136.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_111.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_156.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_8.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_99.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_43.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_157.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_64.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_17.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_40.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_6.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_92.pdb	None	cluster_5_model_10.pdb	None
