rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_9.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_198.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_119.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_96.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_153.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_171.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_149.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_187.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_175.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_151.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_15.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_87.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_123.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_58.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_12.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_63.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_101.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_109.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_22.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_183.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_156.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_139.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_152.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_154.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_44.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_124.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_40.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_197.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_28.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_125.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_88.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_89.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_168.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_200.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_84.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_42.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_194.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_193.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_195.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_140.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_21.pdb	None	cluster_5_model_10.pdb	None
