rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_9.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_3.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_49.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_157.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_90.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_109.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_43.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_19.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_33.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_80.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_185.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_153.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_156.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_183.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_122.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_133.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_198.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_120.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_70.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_123.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_167.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_163.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_76.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_4.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_30.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_150.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_181.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_59.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_32.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_192.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_187.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_47.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_170.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_52.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_67.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_147.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_17.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_81.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_18.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_174.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_149.pdb	None	cluster_5_model_10.pdb	None
