rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_66.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_124.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_95.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_1.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_152.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_126.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_189.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_28.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_12.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_149.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_120.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_97.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_159.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_24.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_4.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_76.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_125.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_118.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_9.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_111.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_43.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_157.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_132.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_147.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_145.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_133.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_161.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_15.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_198.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_61.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_113.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_26.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_114.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_194.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_135.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_78.pdb	None	cluster_4_model_10.pdb	None
