rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_66.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_148.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_80.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_151.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_36.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_90.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_128.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_71.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_60.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_43.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_56.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_84.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_180.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_176.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_85.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_26.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_143.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_13.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_53.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_178.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_28.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_21.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_126.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_191.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_133.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_40.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_164.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_69.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_122.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_74.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_7.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_174.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_72.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_105.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_158.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_129.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_136.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_95.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_89.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_147.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_193.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_73.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_23.pdb	None	cluster_5_model_10.pdb	None
