rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_66.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_172.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_67.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_144.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_12.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_52.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_78.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_197.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_30.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_54.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_139.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_60.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_96.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_21.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_115.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_126.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_6.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_119.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_63.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_13.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_81.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_192.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_173.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_185.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_28.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_48.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_165.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_156.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_145.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_69.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_45.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_177.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_120.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_77.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_37.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_154.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_97.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_200.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_178.pdb	None	cluster_5_model_10.pdb	None
