rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_5.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_13.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_85.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_112.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_34.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_18.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_15.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_136.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_140.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_36.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_127.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_119.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_102.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_40.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_157.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_53.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_192.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_134.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_196.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_79.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_147.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_52.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_191.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_10.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_142.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_170.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_12.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_81.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_70.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_86.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_73.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_185.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_167.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_87.pdb	None	cluster_4_model_10.pdb	None
