rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_134.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_62.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_151.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_150.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_40.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_104.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_25.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_133.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_197.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_87.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_9.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_94.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_85.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_80.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_67.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_188.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_143.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_144.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_90.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_137.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_1.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_177.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_13.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_96.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_95.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_112.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_83.pdb	None	cluster_3_model_10.pdb	None
../01_rigidbody/rigidbody_160.pdb	None	cluster_4_model_1.pdb	None
../01_rigidbody/rigidbody_22.pdb	None	cluster_4_model_2.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_4_model_3.pdb	None
../01_rigidbody/rigidbody_100.pdb	None	cluster_4_model_4.pdb	None
../01_rigidbody/rigidbody_20.pdb	None	cluster_4_model_5.pdb	None
../01_rigidbody/rigidbody_154.pdb	None	cluster_4_model_6.pdb	None
../01_rigidbody/rigidbody_176.pdb	None	cluster_4_model_7.pdb	None
../01_rigidbody/rigidbody_93.pdb	None	cluster_4_model_8.pdb	None
../01_rigidbody/rigidbody_74.pdb	None	cluster_4_model_9.pdb	None
../01_rigidbody/rigidbody_146.pdb	None	cluster_4_model_10.pdb	None
../01_rigidbody/rigidbody_119.pdb	None	cluster_5_model_1.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_5_model_2.pdb	None
../01_rigidbody/rigidbody_185.pdb	None	cluster_5_model_3.pdb	None
../01_rigidbody/rigidbody_159.pdb	None	cluster_5_model_4.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_5_model_5.pdb	None
../01_rigidbody/rigidbody_152.pdb	None	cluster_5_model_6.pdb	None
../01_rigidbody/rigidbody_145.pdb	None	cluster_5_model_7.pdb	None
../01_rigidbody/rigidbody_116.pdb	None	cluster_5_model_8.pdb	None
../01_rigidbody/rigidbody_48.pdb	None	cluster_5_model_9.pdb	None
../01_rigidbody/rigidbody_165.pdb	None	cluster_5_model_10.pdb	None
