rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_88.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_34.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_120.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_136.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_87.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_129.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_16.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_50.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_150.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_198.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_2.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_65.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_49.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_197.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_8.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_167.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_56.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_141.pdb	None	cluster_2_model_10.pdb	None
