rel_path	ori_name	cluster_name	md5
../01_rigidbody/rigidbody_137.pdb	None	cluster_1_model_1.pdb	None
../01_rigidbody/rigidbody_198.pdb	None	cluster_1_model_2.pdb	None
../01_rigidbody/rigidbody_107.pdb	None	cluster_1_model_3.pdb	None
../01_rigidbody/rigidbody_173.pdb	None	cluster_1_model_4.pdb	None
../01_rigidbody/rigidbody_194.pdb	None	cluster_1_model_5.pdb	None
../01_rigidbody/rigidbody_160.pdb	None	cluster_1_model_6.pdb	None
../01_rigidbody/rigidbody_57.pdb	None	cluster_1_model_7.pdb	None
../01_rigidbody/rigidbody_103.pdb	None	cluster_1_model_8.pdb	None
../01_rigidbody/rigidbody_145.pdb	None	cluster_1_model_9.pdb	None
../01_rigidbody/rigidbody_45.pdb	None	cluster_1_model_10.pdb	None
../01_rigidbody/rigidbody_127.pdb	None	cluster_2_model_1.pdb	None
../01_rigidbody/rigidbody_109.pdb	None	cluster_2_model_2.pdb	None
../01_rigidbody/rigidbody_104.pdb	None	cluster_2_model_3.pdb	None
../01_rigidbody/rigidbody_157.pdb	None	cluster_2_model_4.pdb	None
../01_rigidbody/rigidbody_186.pdb	None	cluster_2_model_5.pdb	None
../01_rigidbody/rigidbody_167.pdb	None	cluster_2_model_6.pdb	None
../01_rigidbody/rigidbody_178.pdb	None	cluster_2_model_7.pdb	None
../01_rigidbody/rigidbody_91.pdb	None	cluster_2_model_8.pdb	None
../01_rigidbody/rigidbody_179.pdb	None	cluster_2_model_9.pdb	None
../01_rigidbody/rigidbody_85.pdb	None	cluster_2_model_10.pdb	None
../01_rigidbody/rigidbody_166.pdb	None	cluster_3_model_1.pdb	None
../01_rigidbody/rigidbody_182.pdb	None	cluster_3_model_2.pdb	None
../01_rigidbody/rigidbody_2.pdb	None	cluster_3_model_3.pdb	None
../01_rigidbody/rigidbody_199.pdb	None	cluster_3_model_4.pdb	None
../01_rigidbody/rigidbody_125.pdb	None	cluster_3_model_5.pdb	None
../01_rigidbody/rigidbody_140.pdb	None	cluster_3_model_6.pdb	None
../01_rigidbody/rigidbody_67.pdb	None	cluster_3_model_7.pdb	None
../01_rigidbody/rigidbody_14.pdb	None	cluster_3_model_8.pdb	None
../01_rigidbody/rigidbody_110.pdb	None	cluster_3_model_9.pdb	None
../01_rigidbody/rigidbody_169.pdb	None	cluster_3_model_10.pdb	None
